act,R2,s,best_unplaced_loss,G_lo,G_hi,classification,local_descent_loss,local_descent_G_lo,local_descent_drop,start_kind,n_starts,n_feasible,n_unplaced_candidates,weights,alphas,linear_c,k,loss,w1,w2,alpha1,beta1,alpha2,beta2,loss_minus_unplaced_best,drop,unplaced_candidates,descended_to_placed,descended_still_unplaced,no_descent_local_min_candidates,smallest_drop
f1.30,0.01,,,,-7.463560628450151,,,,,,,,,,,,3.0,0.6904160612676549,0.9028137694701073,0.09718623052989273,3.9470228473460867,4.694722495371745,5.774083760163023,4.686950111083171,,1.5765166949677223e-14,,,,,
f1.30,0.01,,,,-3.5911162764624325,,,,,,,,,,,,4.0,0.684742398581899,4.748001248383341e-16,0.9999999999999996,5.572472057973339,2.6664864646409394,1.7779212886685578,4.706149426478231,,0.0,,,,,
f1.30,0.01,,,,-5.798032559195881,,,,,,,,,,,,5.0,0.6903141242683561,0.13603379578007965,0.8639662042199203,8.655913055474379,1.603713171445159,3.955289712636071,1.584352833956339,,1.1102230246251565e-16,,,,,
f1.30,0.01,,,,-3.591116276404178,,,,,,,,,,,,6.0,0.684742398581899,5.396950017352988e-16,0.9999999999999994,8.930063704877552,2.6863631760249542,1.7779212886511333,4.70614942651399,,0.0,,,,,
f1.30,0.01,,,,-3.591117411783145,,,,,,,,,,,,7.0,0.6847423985819,1.0,0.0,1.7779214577278692,1.577035471042356,7.104928928866349,13.457703404974744,,0.0,,,,,
f1.30,0.01,,,,-5.798033629860894,,,,,,,,,,,,8.0,0.6903141242683571,0.13603381924836713,0.8639661807516329,8.65591476998037,4.679473290666329,3.9552899642785384,-1.584352554210944,,1.1102230246251565e-15,,,,,
f1.30,0.01,,,,-9.722944634805863,,,,,,,,,,,,9.0,0.6904608021895036,1.0,0.0,3.9373490394704893,4.689944467347883,-0.48824331413386235,-3.9346151949524386,,0.0,,,,,
f1.30,0.01,,,,-3.5911162764401396,,,,,,,,,,,,11.0,0.684742398581899,2.1799904990369432e-16,0.9999999999999998,2.8922390308381365,19.231625649032384,1.7779212886582414,20.426591802202772,,0.0,,,,,
f1.30,0.01,,,,-3.591116404629485,,,,,,,,,,,,12.0,0.6847423985818992,1.0,0.0,1.7779213269316112,4.706149348344134,8.914935325272184,0.06363162113781815,,0.0,,,,,
f1.30,0.01,,,,-9.722944514434776,,,,,,,,,,,,13.0,0.6904608021895036,8.043226215145169e-14,0.9999999999999196,0.9551451543592291,0.3302913637393259,3.937349012182163,4.689944489456632,,0.0,,,,,
f1.30,0.01,,,,-3.5911162763791666,,,,,,,,,,,,14.0,0.684742398581899,2.3058029097609665e-15,0.9999999999999977,8.433367043804155,1.3409548321235722,1.7779212886559883,1.577035880730208,,0.0,,,,,
f1.30,0.01,,,,-3.591117966750469,,,,,,,,,,,,15.0,0.6847423985819008,1.0,0.0,1.7779216867943717,4.706149086712046,2.574009995896461,4.678883140637174,,0.0,,,,,
f1.30,0.01,,,,-1.4368031409879651,,,,,,,,,,,,17.0,0.6924703756318681,0.552667931364391,0.44733206863560904,7.040648479397955,4.713297871852069,8.572026095044206,4.711683777838905,,3.3306690738754696e-16,,,,,
f1.30,0.01,,,,-6.427540677977788,,,,,,,,,,,,18.0,0.6903517981120486,0.13361692261511818,0.8663830773848819,7.115305688829915,1.606083595803569,3.9528438392072913,4.697509363490008,,5.329070518200751e-15,,,,,
f1.30,0.01,,,,-9.722944520869135,,,,,,,,,,,,20.0,0.6904608021895037,1.0,0.0,3.9373490148296617,4.689944483149628,-4.112100290851427,6.961532663455941,,0.0,,,,,
f1.30,0.01,,,,-3.5911155310484366,,,,,,,,,,,,22.0,0.6847423985819018,1.0,0.0,1.777921255919619,4.706148650008469,5.456118150992465,2.031851275369746,,0.0,,,,,
f1.30,0.01,,,,-3.5911143168418054,,,,,,,,,,,,23.0,0.6847423985819003,1.0,0.0,1.777920932907872,1.577036172998706,3.952136371354413,5.719747820237804,,0.0,,,,,
f1.30,0.01,,,,-3.5911204802389856,,,,,,,,,,,,24.0,0.684742398581906,1.0,0.0,1.7779220131319988,4.706150304599321,9.068066082147675,5.797808788207254,,1.6653345369377348e-15,,,,,
f1.30,0.01,,,,-3.5911162764395996,,,,,,,,,,,,25.0,0.684742398581899,2.343959703734361e-16,0.9999999999999998,7.836510669365712,4.278383320539394,1.7779212886581028,1.577035880663822,,0.0,,,,,
f1.30,0.01,,,,-3.5911166662772365,,,,,,,,,,,,27.0,0.6847423985818992,1.0,0.0,1.777921359400183,1.5770358223128562,3.906943539312808,2.992182166076004,,0.0,,,,,
f1.30,0.01,,,,-3.591116272436461,,,,,,,,,,,,28.0,0.684742398581899,2.0047385782878581e-16,0.9999999999999998,6.0651897604999645,3.7835406545791592,1.77792128783827,4.70614942652233,,0.0,,,,,
f1.30,0.01,,,,-3.5911165762998944,,,,,,,,,,,,29.0,0.6847423985818992,1.0,0.0,1.7779213436355878,4.706149467746268,4.161771593182958,3.3263168915475365,,0.0,,,,,
f1.30,0.01,,,,-5.798033065816256,,,,,,,,,,,,32.0,0.6903141242683561,0.13603378148514714,0.8639662185148529,8.655912645604653,4.679472425461536,3.955289750840836,4.698832462762754,,1.1102230246251565e-16,,,,,
f1.30,0.01,,,,-3.591116417566563,,,,,,,,,,,,36.0,0.6847423985818992,1.0,0.0,1.7779213165946843,4.706149432548167,2.780658810767566,-0.7495030941463632,,0.0,,,,,
f1.30,0.01,,,,-3.5911162765795615,,,,,,,,,,,,41.0,0.684742398581899,2.1644525867100972e-15,0.9999999999999979,5.370318977128904,1.8122954089626213,1.777921288678972,4.706149426566135,,0.0,,,,,
f1.30,0.01,,,,-6.427529760620795,,,,,,,,,,,,42.0,0.6903517981120605,0.8663829231913087,0.13361707680869128,3.9528436928054895,4.697510033151813,7.115307004396448,7.889240615095912,,1.7208456881689926e-14,,,,,
f1.30,0.01,,,,-3.7412175976790243,,,,,,,,,,,,44.0,0.6900666853126876,0.8815624108770411,0.11843758912295888,3.966127491782164,4.705198586078005,19.817986763146187,-4.721089307902447,,1.6653345369377348e-15,,,,,
f1.30,0.01,,,,-5.798034218569426,,,,,,,,,,,,45.0,0.6903141242683593,0.13603359201179818,0.8639664079882018,8.655912016797304,4.6794704499672815,3.9552891083785173,4.698831681889951,,3.219646771412954e-15,,,,,
f1.30,0.01,,,,-1.4328761397951766,,,,,,,,,,,,46.0,0.6896760502125008,0.5000001595022431,0.4999998404977569,3.97818624448213,4.712385317019541,3.9781860479632156,1.570796908887071,,1.2212453270876722e-14,,,,,
f1.30,0.01,,,,-1.9083596466811956,,,,,,,,,,,,48.0,0.6926617315157921,0.546076027406697,0.45392397259330297,8.578376205773829,4.714424892270511,9.96387478438104,4.713561671187032,,3.3306690738754696e-16,,,,,
f1.30,0.01,,,,-3.5911161571224723,,,,,,,,,,,,49.0,0.6847423985818992,1.0,0.0,1.7779212587906814,1.5770358452405393,7.227555961404964,2.0967591229029416,,0.0,,,,,
f1.30,0.01,,,,-3.5911165463659764,,,,,,,,,,,,50.0,0.6847423985818994,1.0,0.0,1.7779213100699538,-1.5770356614488366,18.616094357105297,1.9233891890710078,,0.0,,,,,
f1.30,0.01,,,,-3.591116276432909,,,,,,,,,,,,51.0,0.684742398581899,2.8457966164031146e-15,0.9999999999999971,9.369300849769594,3.074683164923423,1.7779212886592215,1.5770358806798521,,0.0,,,,,
f1.30,0.01,,,,-1.9083668184017775,,,,,,,,,,,,53.0,0.692661731515812,0.453923844399145,0.546076155600855,9.96387664369296,4.7135656551695195,8.578373358022729,4.714417478636196,,2.020605904817785e-14,,,,,
f1.30,0.01,,,,-3.5911161185277485,,,,,,,,,,,,55.0,0.6847423985818992,1.0,0.0,1.7779212655850138,1.5770359405060053,5.977923516929816,5.711825569142474,,0.0,,,,,
f1.30,0.01,,,,-3.5911162272880297,,,,,,,,,,,,56.0,0.6847423985818992,1.0,0.0,1.7779212783146545,1.577035878784415,-3.6181306810585316,-15.376335333371612,,0.0,,,,,
f1.30,0.01,,,,-9.722938080025457,,,,,,,,,,,,57.0,0.6904608021895113,1.0,0.0,3.937348169687619,4.689943014900136,0.013631488814048113,0.12024151941612897,,5.551115123125783e-15,,,,,
f1.30,0.01,,,,-3.5911164888282627,,,,,,,,,,,,58.0,0.6847423985818992,1.0,0.0,1.777921326454664,1.5770358440438947,-0.27514513814900465,4.164428629323869,,0.0,,,,,
f1.30,0.01,,,,-3.591116276997762,,,,,,,,,,,,59.0,0.684742398581899,6.234567866495289e-16,0.9999999999999993,8.7652094969899,2.2648157181347512,1.7779212887546325,4.70614942663014,,0.0,,,,,
f1.30,0.01,,,,-9.722950304546325,,,,,,,,,,,,60.0,0.6904608021895098,1.0,0.0,3.9373497678926133,1.5932394803768173,3.1302106008877377,-2.5306062487615057,,4.884981308350689e-15,,,,,
f1.30,0.01,,,,-3.5911162763579627,,,,,,,,,,,,61.0,0.684742398581899,1.2177119973512601e-15,0.9999999999999988,7.348281709140242,5.90193346155167,1.7779212885502804,4.706149427106794,,0.0,,,,,
f1.30,0.01,,,,-3.5911151919070745,,,,,,,,,,,,62.0,0.6847423985818998,1.0,0.0,1.7779211108021888,4.706149141284053,7.459152354337396,5.927663952205473,,0.0,,,,,
f1.30,0.01,,,,-3.591117027457665,,,,,,,,,,,,63.0,0.6847423985819009,1.0,0.0,1.777921528212887,-1.57703643803099,2.3729637523133085,5.34415151468951,,0.0,,,,,
f1.30,0.01,,,,-5.798044500056445,,,,,,,,,,,,64.0,0.6903141242683604,0.8639666092976761,0.1360333907023239,3.9552900487886347,1.5843534122299836,8.655916519671901,1.6037138980915293,,4.3298697960381105e-15,,,,,
f1.30,0.01,,,,-3.5911162749949264,,,,,,,,,,,,66.0,0.684742398581899,2.2321044708461457e-15,0.9999999999999978,8.270072620574634,1.710526831232533,1.7779212883649183,1.577035880678769,,0.0,,,,,
f1.30,0.01,,,,-3.5911159288906496,,,,,,,,,,,,67.0,0.6847423985818993,1.0,0.0,1.7779212569052745,4.706149171394404,6.312729600149999,4.819135765006229,,0.0,,,,,
f1.30,0.01,,,,-3.5911162904734377,,,,,,,,,,,,68.0,0.684742398581899,1.6841404371535596e-15,0.9999999999999983,1.0552379680369557,1.9397027704372924,1.7779212915319713,1.5770358806854115,,0.0,,,,,
f1.30,0.01,,,,-5.805639530898093,,,,,,,,,,,,69.0,0.6903111023662535,0.12367942266760111,0.8763205773323989,10.04844661864017,1.5388062008452652,3.9550493488218095,4.698943690738452,,1.7763568394002505e-15,,,,,
f1.30,0.01,,,,-3.591117657624668,,,,,,,,,,,,71.0,0.6847423985819013,1.0,0.0,1.777921655422813,4.706148880089881,7.044151629413306,5.587016580190802,,0.0,,,,,
f1.30,0.01,,,,-5.805650338663034,,,,,,,,,,,,72.0,0.6903111023662518,0.8763209342361824,0.1236790657638176,3.955049401106265,1.5842419747615186,10.048448366703953,4.744377307295089,,0.0,,,,,
f1.30,0.01,,,,-5.805659281387717,,,,,,,,,,,,74.0,0.6903111023662558,0.12367877719436353,0.8763212228056365,10.048451505433547,4.744376735520764,3.9550497143479855,1.5842427796151997,,3.9968028886505635e-15,,,,,
f1.30,0.01,,,,-6.427540400255303,,,,,,,,,,,,75.0,0.6903517981120909,0.1336169516283195,0.8663830483716806,7.115314235760338,1.6060531948026935,3.952844530419816,4.6975129487074225,,4.7628567756419216e-14,,,,,
f1.30,0.01,,,,-2.6000079154234244,,,,,,,,,,,,76.0,0.6924428621075674,0.500000382872116,0.499999617127884,7.037261547395225,1.570795999660177,7.037260504263095,4.712401879507888,,3.2529534621517087e-14,,,,,
f1.30,0.01,,,,-3.591116276428386,,,,,,,,,,,,77.0,0.684742398581899,1.860346630567723e-16,0.9999999999999998,5.530491133583175,6.050967731945462,1.7779212886579305,4.7061494265019945,,0.0,,,,,
f1.30,0.01,,,,-2.396676452758687,,,,,,,,,,,,78.0,0.6926437035417119,0.49999997506594024,0.5000000249340597,5.708362074331027,4.712388605047075,5.708361542956463,1.5707968286597076,,4.440892098500626e-16,,,,,
f1.30,0.01,,,,-3.552701322398523,,,,,,,,,,,,81.0,0.6900666219869597,0.12934947535823257,0.8706505246417674,17.811226858440413,4.712535561684325,3.9661740357798885,4.705195149008547,,1.7763568394002505e-15,,,,,
f1.30,0.01,,,,-3.591116277040429,,,,,,,,,,,,82.0,0.684742398581899,1.0938852735283956e-16,0.9999999999999999,4.512663978092115,3.966973791542075,1.7779212887555427,1.5770358804987303,,0.0,,,,,
f1.30,0.01,,,,-1.9083602311049743,,,,,,,,,,,,83.0,0.6926617315157922,0.453923955577242,0.5460760444227579,9.963874692325602,1.5696233171185556,8.578376774211968,7.851944775475833,,4.440892098500626e-16,,,,,
f1.30,0.01,,,,-3.591116278087065,,,,,,,,,,,,84.0,0.684742398581899,3.9094260119938105e-15,0.9999999999999961,9.63683080779674,0.9985368334076145,1.7779212889460032,1.5770358803453524,,0.0,,,,,
f1.30,0.01,,,,-3.59111539390169,,,,,,,,,,,,85.0,0.6847423985819002,1.0,0.0,1.7779211813784217,-1.577036355661841,8.456182396589465,2.200680400921781,,2.220446049250313e-16,,,,,
f1.30,0.01,,,,-1.5938071594197352,,,,,,,,,,,,86.0,0.6925898188845256,0.5943609959521725,0.4056390040478275,5.712293805599255,4.712150570365791,8.567096053971158,1.569798772077935,,7.216449660063518e-15,,,,,
f1.30,0.01,,,,-3.591116276439807,,,,,,,,,,,,87.0,0.684742398581899,8.98936935726519e-16,0.9999999999999991,2.8278213069059235,1.4004761427097836,1.7779212886581535,1.5770358806638898,,0.0,,,,,
f1.30,0.01,,,,-3.591116539027903,,,,,,,,,,,,88.0,0.6847423985818992,1.0,0.0,1.777921349490628,1.5770359268521508,8.261191370881038,-0.050286465281818585,,0.0,,,,,
f1.30,0.01,,,,-5.8056544940204216,,,,,,,,,,,,90.0,0.690311102366271,0.12367919098281498,0.876320809017185,10.048446456524553,1.5388377159184765,3.955049447180242,4.698943512838879,,1.9206858326015208e-14,,,,,
f1.30,0.01,,,,-9.722942454310937,,,,,,,,,,,,91.0,0.6904608021895042,1.0,0.0,3.9373486670266193,1.5932409647453538,3.26155905779727,8.35085842091947,,0.0,,,,,
f1.30,0.01,,,,-1.593805276151063,,,,,,,,,,,,92.0,0.6925898188845199,0.5943607575210826,0.40563924247891736,5.7122944375378415,4.712155497038976,8.567094536570425,1.5698000161787147,,1.4432899320127035e-15,,,,,
f1.30,0.01,,,,-3.591113042335224,,,,,,,,,,,,93.0,0.6847423985819041,1.0,0.0,1.7779207611652437,4.7061485572806365,5.969076165089134,4.34675095867104,,4.6629367034256575e-15,,,,,
f1.30,0.01,,,,-3.5911167406994835,,,,,,,,,,,,94.0,0.6847423985818993,1.0,0.0,1.7779213925611972,4.706149368524683,9.217075043678328,4.210313111518664,,0.0,,,,,
f1.30,0.01,,,,-3.5911164165478087,,,,,,,,,,,,97.0,0.6847423985818992,1.0,0.0,-1.7779213153345224,-1.5770358678099314,5.617238118495037,5.246137385184505,,0.0,,,,,
f1.30,0.01,,,,-3.5911158685588513,,,,,,,,,,,,98.0,0.6847423985818993,1.0,0.0,-1.7779211959567967,1.5770358205310655,5.45139707266372,35.50020861544734,,0.0,,,,,
f1.30,0.01,,,,-1.4328878615610336,,,,,,,,,,,,99.0,0.6896760502124968,0.4999993484708248,0.5000006515291753,3.9781874725301423,4.712390264840412,3.978186856539829,1.5707949206479077,,8.215650382226158e-15,,,,,
f1.30,0.01,,,,-5.805649193222752,,,,,,,,,,,,100.0,0.6903111023662518,0.12367909452224723,0.8763209054777528,10.048448766472179,1.5388072705806357,3.955049386893368,4.698943286530036,,0.0,,,,,
f1.30,0.01,,,,-3.591116330675283,,,,,,,,,,,,101.0,0.6847423985818992,1.0,0.0,1.77792129835162,4.706149435596158,5.361828386674635,-0.19182646272617632,,0.0,,,,,
f1.30,0.01,,,,-2.6000047960073203,,,,,,,,,,,,102.0,0.6925378848798996,0.4999998129781199,0.5000001870218801,8.577211882342779,7.853982538652129,8.577210703485171,4.712387042689864,,1.887379141862766e-15,,,,,
f1.30,0.01,,,,-3.5911165118416664,,,,,,,,,,,,103.0,0.6847423985818992,1.0,0.0,1.7779213391946795,4.706149411038042,3.4655571334092268,-3.392587736463528,,0.0,,,,,
f1.30,0.01,,,,-3.591116276610678,,,,,,,,,,,,104.0,0.684742398581899,7.65726612243858e-16,0.9999999999999992,0.3163260116491552,0.09115309124822334,1.7779212886906937,4.7061494265313435,,0.0,,,,,
f1.30,0.01,,,,-1.5938170360226378,,,,,,,,,,,,105.0,0.6925898188845607,0.4056393422274807,0.5943606577725193,8.56708930514731,7.852985344658378,5.712291006782554,4.7121477285618365,,4.2299497238218464e-14,,,,,
f1.30,0.01,,,,-3.5911148957854273,,,,,,,,,,,,106.0,0.6847423985819003,1.0,0.0,-1.7779209541589673,-1.5770355427989264,6.764366346054678,1.3134044484873646,,0.0,,,,,
f1.30,0.01,,,,-3.591116161341753,,,,,,,,,,,,108.0,0.6847423985818992,1.0,0.0,1.7779212671404365,1.577035893796803,7.013485198890906,1.0113626890584841,,0.0,,,,,
f1.30,0.01,,,,-3.5911133773687194,,,,,,,,,,,,110.0,0.6847423985819023,1.0,0.0,1.7779207877353447,1.577036477767327,11.41341369820734,-1.861526543015195,,0.0,,,,,
f1.30,0.01,,,,-2.3966814077408873,,,,,,,,,,,,113.0,0.6926437035417132,0.500000227803257,0.49999977219674296,5.708361097312263,4.71238729001263,5.708361239436336,1.5707980819450194,,1.7763568394002505e-15,,,,,
f1.30,0.01,,,,-1.7780101213380486,,,,,,,,,,,,115.0,0.6926997819016572,0.6431486086321103,0.3568513913678897,5.707430131394905,4.712681027384274,9.964619424877252,4.713203751260545,,0.0,,,,,
f1.30,0.01,,,,-3.5911156442625343,,,,,,,,,,,,116.0,0.6847423985818993,1.0,0.0,1.7779211483226591,4.706149498034881,37.02571943397078,-30.003461249888115,,0.0,,,,,
f1.30,0.01,,,,-3.5911149033054253,,,,,,,,,,,,117.0,0.6847423985818998,1.0,0.0,1.7779209994619798,-1.5770358266418047,8.52754508884568,4.500427972044908,,0.0,,,,,
f1.30,0.01,,,,-9.722944479105958,,,,,,,,,,,,118.0,0.6904608021895036,1.0,0.0,3.9373490010333145,1.593240797699411,1.7653535424204512,3.3955895335837414,,0.0,,,,,
f1.30,0.01,,,,-1.4368029141239702,,,,,,,,,,,,119.0,0.6924703756318692,0.4473320236443768,0.5526679763556233,8.572026164356544,1.5714991989105962,7.040648418323533,1.5698891329554492,,1.4432899320127035e-15,,,,,
f1.30,0.01,,,,-9.722944795172182,,,,,,,,,,,,121.0,0.6904608021895038,1.0,0.0,3.9373490984740487,1.593240966920048,-0.28361891439394504,2.062422677262349,,0.0,,,,,
f1.30,0.01,,,,-2.6000003853864384,,,,,,,,,,,,122.0,0.692537884879898,0.4999999887782354,0.5000000112217646,8.577210741100961,1.570796243911261,8.577210776969734,4.712389113497878,,2.220446049250313e-16,,,,,
f1.30,0.01,,,,-1.4368045986567275,,,,,,,,,,,,123.0,0.6924703756318693,0.5526679819700901,0.44733201802990985,7.040648967703486,1.569886735516795,8.572024906795386,1.5714999993825007,,1.5543122344752192e-15,,,,,
f1.30,0.01,,,,-2.600000056323859,,,,,,,,,,,,124.0,0.6925378848798978,0.500000000903544,0.499999999096456,8.577210816340795,1.570796361297021,8.577210785829932,4.712388979354296,,0.0,,,,,
f1.30,0.01,,,,-9.72294493028279,,,,,,,,,,,,125.0,0.6904608021895038,1.0,0.0,3.9373491418264717,4.6899442605981205,4.834420689316029,5.925146853817289,,0.0,,,,,
f1.30,0.01,,,,-3.5911162762249322,,,,,,,,,,,,126.0,0.684742398581899,1.0096333715911376e-16,0.9999999999999999,8.474735580006277,0.2041541494233103,1.7779212886218176,1.5770358807132714,,0.0,,,,,
f1.30,0.01,,,,-3.591116054679791,,,,,,,,,,,,127.0,0.6847423985818992,1.0,0.0,1.7779212327867349,-4.706149494690855,-2.4767468365494185,-2.3204887801530094,,0.0,,,,,
f1.30,0.01,,,,-3.5911162780947725,,,,,,,,,,,,130.0,0.684742398581899,1.6084936388891866e-15,0.9999999999999984,3.556476141421277,4.9173148356109895,-1.7779212889737426,1.5770358805152225,,0.0,,,,,
f1.30,0.01,,,,-3.591116421771539,,,,,,,,,,,,132.0,0.6847423985818992,0.22693675918745035,0.7730632408125496,1.7779212965741242,4.706149456243988,1.7779213194693022,4.706149452281316,,0.0,,,,,
f1.30,0.01,,,,-3.5911161195312333,,,,,,,,,,,,135.0,0.6847423985818992,1.0,0.0,1.7779212572255974,4.7061494222210385,5.806947588625413,3.7038060215202737,,0.0,,,,,
f1.30,0.01,,,,-3.591116451552326,,,,,,,,,,,,136.0,0.6847423985818992,1.0,0.0,1.7779213250089567,1.5770358841178644,0.7840569997924176,2.638752579027519,,0.0,,,,,
f1.30,0.01,,,,-3.591113099850529,,,,,,,,,,,,137.0,0.6847423985819023,1.0,0.0,-1.7779207069911804,4.706148984934174,8.270988663041829,1.7814924723909822,,0.0,,,,,
f1.30,0.01,,,,-3.5911163182873103,,,,,,,,,,,,138.0,0.6847423985818992,1.0,0.0,1.7779212999258491,1.5770358982272308,3.129636091297534,1.6899792376185039,,0.0,,,,,
f1.30,0.01,,,,-2.6000031891953252,,,,,,,,,,,,139.0,0.6925378848799005,0.5000001194356652,0.49999988056433475,8.57721005823365,1.5707999665670833,8.577210673059675,4.712389414713503,,2.7755575615628914e-15,,,,,
f1.30,0.01,,,,-3.5911160687208463,,,,,,,,,,,,140.0,0.6847423985818993,1.0,0.0,1.777921234783011,4.706149500370596,10.707660322905507,-7.093055657181435,,0.0,,,,,
f1.30,0.01,,,,-3.5911162770349643,,,,,,,,,,,,141.0,0.684742398581899,1.1894620635602827e-15,0.9999999999999988,6.013751440336365,6.228371999367243,1.777921288748336,4.706149426720377,,0.0,,,,,
f1.30,0.01,,,,-2.3966891080845567,,,,,,,,,,,,142.0,0.6926437035417183,0.5000004716120778,0.49999952838792217,5.7083621356504235,4.7123945474127265,5.7083615305833675,1.5707986494996788,,6.8833827526759706e-15,,,,,
f1.30,0.01,,,,-3.5911162468309614,,,,,,,,,,,,143.0,0.684742398581899,8.70526472820729e-17,0.9999999999999999,4.043498239768438,2.1436909456912088,1.7779212833543092,1.5770358855441546,,0.0,,,,,
f1.30,0.01,,,,-3.5911159286396814,,,,,,,,,,,,144.0,0.6847423985818992,1.0,0.0,1.7779212257732009,1.5770359342064066,0.6137028407827467,3.7488389812770393,,0.0,,,,,
f1.30,0.01,,,,-9.722946557167017,,,,,,,,,,,,145.0,0.6904608021895114,1.0,0.0,3.9373488952012967,4.689946614891738,-2.3692305742927706,6.081652299128664,,7.327471962526033e-15,,,,,
f1.30,0.01,,,,-1.8639722166209767,,,,,,,,,,,,146.0,0.6925375356239283,0.5387381371166754,0.4612618628833246,5.716664852466194,1.5712773676488434,7.025440748696311,1.5681475499662556,,1.4066525722000733e-13,,,,,
f1.30,0.01,,,,-3.5911162953319495,,,,,,,,,,,,148.0,0.6847423985818992,1.0,0.0,1.7779212941492077,1.5770358912145832,6.129643227192349,2.6436468799082067,,0.0,,,,,
f1.30,0.01,,,,-6.427541687195346,,,,,,,,,,,,149.0,0.6903517981120447,0.13361680988437602,0.866383190115624,7.115307045218386,1.606077035671642,3.9528439313983617,4.697509213447608,,1.4432899320127035e-15,,,,,
f1.30,0.01,,,,-3.591115210038216,,,,,,,,,,,,150.0,0.6847423985818998,1.0,0.0,1.7779211164998452,-1.5770361787957274,11.086543076139424,0.5845821635816234,,0.0,,,,,
f1.30,0.01,,,,-3.591116276415008,,,,,,,,,,,,151.0,0.684742398581899,3.9436157069001908e-16,0.9999999999999996,4.0637652685441115,1.9700344218394197,1.7779212886514448,1.5770358806532756,,0.0,,,,,
f1.30,0.01,,,,-5.805636271420491,,,,,,,,,,,,152.0,0.6903111023662671,0.12367939680933802,0.876320603190662,10.048455666273401,4.744395113646555,3.9550493879974824,1.584241965944596,,1.532107773982716e-14,,,,,
f1.30,0.01,,,,-9.722944600616673,,,,,,,,,,,,153.0,0.6904608021895037,1.0,0.0,-3.93734903632669,1.5932408534122506,4.554599947603411,5.523660372686337,,0.0,,,,,
f1.30,0.01,,,,-3.5911162764393643,,,,,,,,,,,,155.0,0.684742398581899,1.1274299148605626e-15,0.9999999999999989,4.637441694888556,2.030469171355244,1.7779212886579976,4.706149426516151,,0.0,,,,,
